-299,179
-252,95
-270,193
-122,-96
-379,356
117,-283
3,-87
112,44
-53,-77
368,234
88,273
-269,198
-2,-300
201,329
-89,104
-22,16
4,-362
20,79
3,-54
32,63
-50,81
-367,283
-241,-38
-310,184
-63,286
344,253
-187,-147
109,-226
-32,-114
244,359
-278,115
-23,-189
-61,-73
42,-2
17,67
-75,-160
134,217
-126,-75
-271,149
-171,258
59,285
-199,373
-144,332
-249,-71
11,-80
-283,136
-16,-92
-281,184
94,267
243,-247
-14,-260
-338,44
45,281
113,242
-74,212
338,246
-78,-55
-15,249
-34,-170
74,33
-150,-102
-67,351
67,-271
-280,141
-304,183
221,-264
74,-179
-273,193
17,-70
36,69
-48,-6
-43,-97
7,64
-287,43
-43,70
-362,398
-253,147
-68,-168
-330,201
31,85
-202,227
-4,-299
-89,99
-47,5
96,49
-60,-11
-44,264
-51,-42
-98,117
-290,213
-83,-174
19,-261
-107,160
-31,307
-39,55
-341,330
-315,183
-82,6
65,-156
50,92
-10,402
-291,201
-82,99
45,-123
-281,167
-53,-185
-70,92
-344,36
-60,-62
56,-223
155,201
-299,195
-75,97
-23,-194
-52,43
97,50
-78,-157
-389,361
58,-283
-269,200
-36,-71
-270,139
-92,114
-262,153
-78,-57
-142,-105
-272,218
-293,193
-295,105
-21,-317
-38,-68
-34,-13
-30,304
-258,99
-298,175
-16,-48
-33,-220
-45,-122
-5,76
-29,281
177,185
-77,217
66,-151
-8,292
-22,-255
-250,-68
-301,96
-16,287
-33,-71
-89,86
-65,-144
-53,74
-315,355
291,282
-168,-157
-38,-150
-76,91
-52,60
-25,-47
-15,-198
180,354
-128,-109
3,-313
-404,220
228,291
-89,117
-111,-126
-59,-24
-267,114
-125,-84
-2,77
-124,-61
-43,65
-291,154
-259,116
-262,207
-241,-41
-120,137
-85,-239
241,289
-302,193
41,-383
-129,-71
55,-140
-253,149
-287,101
-24,4
-188,-46
-72,-63
43,-303
82,-289
249,292
-340,353
-141,-76
-59,-13
-23,-261
-183,-75
-18,-188
-263,108
-60,-82
-296,108
-9,279
-34,0
-310,373
77,100
248,235
-148,-58
-33,-100
-287,135
-5,297
-282,145
-278,175
-371,361
52,38
61,304
-25,23
112,51
-82,324
-276,86
-54,-174
-305,193
-254,114
-245,395
55,-286
-270,100
271,287
-51,-63
4,-306
199,242
49,-352
-280,88
-372,310
-61,-64
-351,367
-297,192
-276,4
-307,370
78,278
-42,-252
-39,-95
-278,109
49,90
-344,61
-267,103
-276,211
295,238
-254,106
-274,122
-285,178
-1,-84
5,59
-269,189
-47,49
333,234
144,263
61,70
-271,31
-88,-161
-58,10
-47,-6
-21,283
-38,46
-287,172
8,323
-55,-187
-50,337
-49,-52
-64,54
-39,-7
30,-304
-97,334
-397,216
-59,-59
-405,222
169,-217
-266,188
-48,-231
-259,146
-193,-34
-70,328
-8,-48
-73,-200
-254,141
243,-246
7,55
-38,72
-229,395
-186,367
-81,-51
337,235
-3,-64
23,-118
3,-259
12,301
-45,-3
-79,214
147,222
339,226
-278,195
-253,-14
-19,-56
24,318
-145,-65
-278,130
79,42
-62,-46
345,240
44,77
184,183
-287,209
-277,151
-70,-49
197,340
178,195
-264,113
-23,253
-231,394
-23,-80
-279,171
-292,34
-209,-49
-184,-128
83,-190
-267,108
-82,148
9,-98
61,92
97,257
-271,120
-59,201
-279,146
292,222
-24,-41
-107,-100
-24,248
-287,-24
-39,-66
335,238
156,192
-50,264
-145,-87
53,80
78,86
-36,-320
-328,359
13,-260
-140,-47
-117,-118
-75,-64
-47,69
154,263
20,-107
-69,285
-37,58
230,-236
-280,125
349,227
13,-76
-252,149
-29,2
23,-87
-119,330
-278,208
-283,-38
5,79
-273,122
138,-225
193,312
-14,312
29,287
-29,-7
-11,56
-120,-68
-50,-84
-319,159
-299,162
-56,-72
-25,-41
-272,104
-5,-338
9,-265
-81,96
-36,-66
374,227
-223,-61
-54,-65
7,-53
4,-216
132,333
279,238
126,244
48,-137
-15,-59
-80,328
10,-265
-138,-86
-47,56
40,286
-196,-55
-28,277
-38,270
-198,-39
222,293
-24,257
130,-250
128,-19
-268,199
145,184
-133,-85
-279,128
-27,-98
-61,-148
-60,-71
-154,335
168,196
-346,353
342,260
162,217
-242,-48
50,-138
-259,212
-368,283
70,274
-15,293
-62,-8
-307,196
-33,50
-304,259
35,92
-83,220
-31,-87
-206,-35
-300,167
-59,57
-200,228
-79,-144
-34,-226
-26,66
-73,218
-54,-68
-2,224
207,309
34,-309
16,89
158,215
-281,212
-66,-188
-301,167
38,80
-361,48
-65,-84
213,-253
-19,-97
-94,352
-47,264
-277,195
-21,254
-1,38
-91,111
30,52
-367,399
-47,62
-78,394
66,-205
-43,-219
-42,50
-275,208
-30,-170
57,286
35,-103
-105,333
-70,-57
-46,-97
7,-80
-73,-46
-52,-69
-36,-70
-154,331
-48,-53
-164,-48
-307,175
-108,-108
-2,67
-271,33
156,187
-307,372
-73,-206
178,348
-332,190
-262,118
-11,-49
33,385
-29,-36
-124,-59
-83,93
-28,-87
-265,143
5,65
34,-96
-60,-66
-290,177
165,180
-65,169
-56,-176
-67,344
-279,103
2,62
-261,82
354,203
-264,187
-51,-156
-92,-31
-47,-19
-391,262
187,208
135,-281
-78,97
80,-188
-8,299
274,222
77,93
39,299
-75,-48
61,33
-333,365
228,255
-5,72
-92,-37
-57,50
-84,92
395,234
-31,-26
-39,-2
-278,192
-281,108
328,241
-303,190
88,-280
-254,-45
-53,87
-44,-281
-380,174
3,-318
-61,334
-269,195
-130,-93
-51,-186
-42,-73
238,247
-148,-57
-39,-59
-279,214
7,375
-31,-92
165,183
81,36
-371,350
-35,-230
-85,100
21,-92
-33,-3
-219,-45
-94,-38
-125,-136
-171,-125
-209,-64
-300,172
-31,283
188,212
-51,-170
35,58
-207,-37
-96,-135
-302,12
38,86
54,-141
-40,-95
-79,-146
-25,-51
19,83
-109,-119
-211,-45
-377,139
-261,100
-131,-95
-30,-108
-26,284
6,-74
-68,-61
-308,191
46,89
45,-291
-51,84
39,45
159,346
-261,86
-38,-19
-295,158
-59,197
-59,-65
192,225
-299,196
333,206
-301,181
-175,-51
-116,-113
-50,-183
-36,294
-80,-60
-57,-62
56,-218
-279,212
-297,175
205,239
-33,72
-284,-55
-322,398
-12,55
82,-111
-123,-64
-9,-98
19,273
-304,188
18,1
179,196
-34,-48
-110,-127
76,-341
-284,125
-94,-49
-27,2
-34,-79
83,-122
19,81
-57,-155
12,-70
-49,76
-75,339
-54,-83
-140,335
-4,70
-63,231
201,339
46,76
336,243
-142,338
33,-51
264,249
280,242
52,-306
-15,416
-211,-65
329,255
-156,-137
-65,52
-49,18
70,286
-297,157
-266,110
-40,-151
21,-237
-87,327
44,75
21,-275
342,231
-66,341
112,347
35,68
-280,185
-40,-102
22,-110
-52,-8
-264,128
-42,22
-7,285
-136,-89
138,217
-266,94
-15,-275
4,-49
-46,389
-80,-54
-272,-26
-76,-7
-78,95
-70,356
-296,167
17,-101
38,-118
-47,66
-90,149
165,179
83,52
145,224
-294,208
-50,-51
171,197
-212,-32
-63,-39
-50,-256
-297,182
197,336
378,240
65,-146
-127,334
-45,53
-277,89
-284,173
-280,109
-38,-145
-135,-93
-236,-56
-134,-73
-63,-54
379,233
94,254
-298,201
-72,214
-44,-122
-40,73
297,202
-145,-48
-68,-20
-93,-228
106,-286
-67,235
-86,-248
36,62
-52,-9
-59,91
-95,121
109,67
-28,-50
-35,-80
118,53
337,237
-77,210
-273,-31
-45,-167
-276,122
-39,-114
-36,-131
307,214
-48,77
52,85
-20,-49
-57,-178
198,246
-284,-35
-217,-60
-245,-45
-126,-73
353,241
-294,-26
15,-29
-115,-61
-5,389
-55,-194
-119,-60
-130,332
-263,393
-32,358
-295,23
77,-374
-8,56
-32,-50
-56,-44
-398,216
46,-226
-59,59
53,24
41,-316
46,-91
-49,-44
-45,-1
-271,393
-291,218
-270,149
-295,195
-269,91
-142,-61
-133,335
291,230
-69,389
-9,-55
0,-54
4,303
-299,177
35,-128
-15,-180
-64,-51
-35,52
-143,-107
-72,174
-26,58
-37,59
63,17
347,237
-70,-248
-378,346
-215,-39
-201,-64
-26,-211
-366,291
-37,-8
45,283
301,283
-173,-139
25,-232
-270,105
35,66
85,70
156,234
-279,132
201,355
-30,71
-164,-45
-265,95
4,-46
-104,-111
177,194
-282,193
-356,383
-24,60
-244,-40
-16,-41
45,8
-26,-214
-59,4
-83,257
247,-282
-236,42
-297,-31
175,193
-270,209
166,196
37,-45
20,-309
316,218
239,287
60,305
-41,56
53,81
-277,182
31,-52
69,46
-218,-53
-318,332
-276,-35
-27,3
-250,-74
-96,-67
-44,-108
-55,68
-261,129
-58,-80
59,281
-61,237
101,-344
-79,-39
-15,-56
277,251
-69,388
-259,127
-89,116
-41,-148
-272,92
2,-80
-60,352
-28,-45
70,276
-22,-205
-68,-31
-49,-155
-52,-4
-268,138
68,285
-12,68
-253,-19
-154,-67
-27,-74
-283,-9
-85,344
-74,361
-3,362
1,61
-85,216
-60,65
199,341
95,-157
9,278
14,61
-40,268
-33,-26
-85,331
268,-236
-286,183
-87,348
-55,-12
223,-269
-293,-35
-47,-63
101,-273
-275,176
-271,147
-281,196
218,-282
-239,-39
309,240
-287,147
-92,112
-93,112
329,244
-67,-243
-287,149
-119,-66
-35,-9
-36,-78
-75,217
295,228
-84,95
-297,208
-259,87
-76,-38
64,272
-395,355
-52,349
-377,276
-17,-57
39,51
-275,199
-262,93
-263,140
78,277
-83,337
-347,350
53,106
-66,200
10,59
-360,364
64,-373
-39,-190
-84,-247
75,256
-20,-43
-22,-91
-31,-49
-94,-32
-297,185
-86,-52
-43,275
-70,-199
47,-142
37,86
-215,-44
0,70
-60,-79
-78,-5
-309,197
-30,-96
-40,-1
-373,358
-71,-295
-32,57
-37,365
127,244
-57,60
-279,145
-38,-130
56,269
-28,57
-289,176
165,197
-48,-95
-48,-269
-27,-201
-12,83
-122,-60
-81,-40
61,-137
44,-134
-65,254
-66,248
-98,-28
-291,-41
-97,169
-33,-23
-30,-80
-3,-56
-283,122
181,175
-277,102
76,295
49,85
56,-211
6,72
-72,347
-108,161
-69,249
-143,-48
276,219
-59,354
47,79
-30,-51
334,224
370,207
341,247
-269,136
-51,264
18,-98
-34,280
75,273
82,58
-279,106
42,-268
236,247
-76,341
43,67
-260,207
-80,-36
-285,91
-142,331
17,-104
-252,145
-32,58
-281,130
118,379
-86,119
-89,-41
236,-256
59,82
-48,75
241,347
70,-193
-309,176
-61,194
-75,212
-294,196
-17,-53
-84,90
43,-132
-193,-54
17,-315
41,44
-291,161
-60,191
-49,-12
62,96
90,52
-19,58
-28,-226
65,-151
290,233
153,202
138,358
12,-64
-292,162
-75,95
167,328
51,286
7,76
205,268
-63,56
-53,0
-74,214
35,-95
-3,360
164,179
-97,338
-58,53
-271,208
-118,-76
-73,-39
-178,-48
-12,291
103,-362
-397,208
-78,221
-289,217
-74,-257
43,-134
-78,183
271,289
-309,371
-211,-44
-275,-32
-307,181
69,236
-304,190
-266,114
-65,56
-259,200
73,-156
-343,59
-356,371
-202,-64
-13,78
-45,-155
234,353
137,202
10,-218
-40,-210
161,205
70,298
-84,203
20,61
-130,-97
-257,95
-274,1
-55,-85
-26,-226
-318,254
-6,-115
-276,88
-53,53
15,75
-8,79
-296,329
133,-302
204,-205
-34,54
-39,-159
-2,228
-55,289
-138,-83
75,275
218,300
157,190
362,268
-24,3
-277,-45
-32,277
-59,260
54,-146
-56,-56
-283,121
-39,-67
176,195
-69,-61
-176,-65
298,284
56,74
340,242
-57,-18
-282,125
-36,-98
-278,100
-44,187
-21,-43
-34,-278
106,-384
89,274
-290,96
-33,-36
-47,-93
-77,394
-302,256
-53,37
-306,185
-34,-137
-54,-35
-87,-40
-262,148
118,-341
-289,225
-300,-30
-46,-108
-60,-40
18,-258
-32,-82
-84,-50
-335,356
-26,-172
48,99
32,77
94,289
-49,-84
-306,254
16,304
-20,-199
-228,-101
-59,70
-28,-200
173,196
89,-198
-50,278
-31,-75
3,-89
-93,114
57,-219
-266,128
-304,-35
-283,129
2,61
-373,353
-35,-32
345,226
-43,-3
-239,-43
-38,63
-22,304
-48,-82
-258,102
28,69
60,-343
-303,178
119,290
-1,287
5,-308
-37,303
-26,-139
100,280
33,92
-55,-175
102,43
188,262
123,245
-55,267
-266,100
172,-215
-103,-96
-249,145
-218,-64
-277,212
-43,76
77,95
-86,163
-121,-65
-307,184
-56,274
-325,-30
350,198
-88,-39
80,296
-136,-63
-64,52
-3,69
-287,42
93,65
-292,16
-301,20
74,-191
148,203
-33,-271
-25,-167
-300,181
-296,205
-193,-37
65,42
-303,184
-24,6
-388,354
-42,-91
-137,-92
-211,398
41,56
-73,325
0,-56
-48,32
-96,-179
-315,156
-33,-125
4,74
-122,134
-32,-47
30,-313
198,363
-79,86
-278,203
-165,-49
-264,116
-86,348
50,-314
-306,189
-91,-40
5,321
-100,168
-269,207
-39,-125
-46,276
156,189
-321,358
9,-95
-38,59
-281,141
-48,-228
-294,223
-304,186
-280,126
50,84
-128,-68
-41,-269
133,201
-44,82
174,356
-143,-104
-278,-28
-76,107
-277,138
-363,346
-261,216
-276,145
-338,371
59,-147
10,329
57,-218
-291,167
-358,51
333,240
-23,-39
-286,11
18,273
-135,-61
-265,199
151,199
89,40
327,240
14,-219
-44,-180
-76,112
-59,58
-27,-51
-24,81
7,376
69,47
192,317
32,-112
-251,88
55,-211
32,46
-64,255
43,35
-283,183
354,241
-195,-37
-72,274
-396,256
-75,89
28,84
-305,160
-26,381
-283,-24
-290,219
-54,-88
82,50
-116,-90
222,-264
128,247
-23,-47
-96,339
155,268
-297,213
-87,343
88,-374
-218,-63
344,258
-55,273
276,294
-25,47
176,241
-316,158
-173,-201
78,-177
44,52
245,-213
-252,139
-50,-155
-311,343
-36,71
-274,212
-38,-124
-117,-115
-220,-29
-52,-3
-309,259
289,296
-18,-187
122,380
-292,98
-258,96
-32,-76
213,265
-342,36
-54,267
-320,363
-312,188
-58,-81
-299,97
2,85
-80,212
162,243
22,-234
-293,225
-178,-134
358,227
200,-270
-52,51
-48,273
20,317
-113,157
83,72
-2,71
-277,186
-242,-37
34,-125
42,273
-36,-280
38,-305
-41,-51
-255,-48
-76,-118
-260,96
-34,-73
-48,-285
181,350
-49,294
-248,-45
-77,98
212,258
-28,-2
-286,89
-5,351
-277,180
-28,-222
186,353
-62,210
-48,76
-270,98
-295,183
-87,163
-2,72
-35,-115
-273,-29
-68,279
-399,356
-48,-70
-162,-188
-309,167
-5,111
124,382
-70,-60
-298,192
-280,186
32,-240
274,217
-47,-103
-327,190
-73,97
-46,57
-36,0
363,266
-82,188
-12,-82
20,71
-63,-50
162,174
-72,213
59,13
-124,-85
-279,123
-297,200
-349,102
-346,59
-290,98
-62,48
-261,121
-65,213
-399,210
35,-115
-20,-77
-18,-87
21,62
-186,-98
-283,230
-88,112
-32,49
-296,105
69,58
52,278
-103,161
-267,122
74,60
166,203
38,41
-305,184
38,58
-15,-179
-297,176
-184,-147
-305,205
71,-325
33,43
-29,-248
-66,164
-289,169
-39,-100
-18,250
-30,0
221,293
14,-76
-290,-28
-267,116
-227,-58
202,330
-291,155
364,244
21,-98
-43,-18
-41,-267
-21,245
294,254
-45,-203
168,323
-87,-251
-65,347
-46,-66
132,200
134,-262
210,265
-79,266
3,-305
53,29
89,52
-262,116
27,63
50,40
-58,59
-8,-47
356,248
-283,142
193,341
52,397
-273,133
-280,119
-1,246
-66,-33
-276,-41
-294,-43
-36,-222
-48,-183
33,-311
278,252
-62,-64
-1,-207
-290,194
-44,263
200,243
-64,-67
-305,365
-132,-100
32,57
-306,180
222,302
-258,-46
33,56
-138,-63
-252,113
44,65
-63,-77
-266,87
80,58
209,267
-36,46
-300,199
48,-133
-46,46
-28,261
-40,-89
-98,170
-83,324
281,223
-189,-38
50,60
-82,218
-73,93
-185,-50
-29,-96
-66,237
41,-133
182,191
-41,-52
4,-53
175,192
-283,207
-20,-188
-319,335
-29,-85
0,77
68,289
-22,253
-291,204
-71,-15
-63,249
-271,92
-96,-141
-189,-41
-394,214
-52,-269
-164,-49
-163,339
-69,-39
-89,-36
81,297
271,265
-253,141
194,350
-82,341
34,58
-184,-90
4,-97
-35,-233
-322,366
54,27
-278,144
-270,179
-23,-41
132,-19
-35,-226
-271,114
9,-80
135,271
-302,211
-40,-124
23,311
-289,-17
150,186
5,-71
7,320
-35,-3
-27,-243
-84,108
-129,-91
-72,-13
9,84
-278,171
-62,192
-100,117
221,301
240,239
-326,367
-251,113
-44,78
18,-264
-60,366
-42,48
79,-136
309,242
-62,-156
71,-169
69,27
-51,60
-66,-140
55,-226
242,223
-263,213
-315,367
-45,-112
-36,-140
-123,325
203,-207
-268,216
177,249
-60,-31
113,-172
56,-343
-54,-87
-199,-41
-287,228
191,330
88,262
-24,-38
-46,28
-33,-173
-402,360
-78,212
187,256
-40,281
-272,135
-282,10
247,349
-263,135
-47,-11
-295,-33
-281,204
-56,201
43,367
-264,99
-262,216
-79,328
4,-215
-47,71
-18,-179
-275,214
-199,-57
-187,-37
361,231
-50,0
4,-66
-82,-19
-189,366
359,242
-74,346
30,-183
5,-312
-82,-112
171,171
-199,-50
-130,-73
-65,238
70,55
-40,-175
-80,-101
-56,-73
81,-300
1,357
-55,-36
-202,-40
-41,-199
192,342
-301,200
-291,-35
50,5
-59,1
-78,113
-288,-67
105,-363
-303,205
-88,205
-44,8
-36,-170
-149,-61
-41,-63
126,384
86,-193
4,-90
-44,-196
-145,-59
-78,-45
-48,84
-279,88
-76,-271
-46,67
282,240
275,252
-50,269
-277,203
-31,-85
-59,7
-274,210
239,-293
-329,361
-74,-73
-51,71
-260,104
74,-190
-91,109
-50,70
-314,171
-284,150
-311,194
-37,53
-223,-48
340,256
-175,-53
8,80
-264,140
-60,52
-302,15
-282,212
-286,204
-291,-33
78,344
-291,207
91,-123
-57,-233
-236,41
40,-119
-281,182
-359,357
-99,-31
-53,-9
6,96
-132,-121
-26,0
-268,133
-26,10
-48,33
-265,106
-54,36
53,102
-33,-6
-75,284
-67,197
-345,51
-125,336
36,46
-23,-200
-275,-30
-49,-202
-35,277
-30,-173
-40,-104
-265,113
-64,-49
266,263
37,89
-34,-69
-134,-93
97,288
74,-171
60,300
-275,139
87,-195
350,205
-84,208
-5,63
32,62
-26,-98
-136,-62
276,217
-6,387
-33,52
-67,56
-52,-74
-76,334
-73,-204
-51,282
11,68
-347,344
283,240
-26,-66
127,-326
22,-106
-51,291
-269,196
203,-220
143,269
-13,56
66,278
-142,-106
-32,61
-47,53
4,7
-376,350
166,169
5,81
156,257
39,78
-261,203
-22,-224
-91,333
-267,90
113,44
246,357
-270,219
-149,338
-115,-120
74,276
159,201
-314,363
368,206
248,356
-69,214
-110,-100
44,-127
-6,365
-83,-145
326,252
-281,129
-53,-89
30,63
362,226
-55,-59
-190,-168
-49,-16
-255,91
82,54
-260,42
-253,148
-263,152
-199,-47
79,-297
38,84
138,393
-50,-72
-369,283
89,-274
-57,-75
-28,-74
5,-212
-53,70
-66,201
166,324
-86,108
372,239
41,54
81,35
-58,188
-127,-62
-309,177
-263,-41
-10,32
-60,-84
-57,-231
-214,-66
88,264
-64,-9
-264,124
15,-25
171,198
34,288
53,-136
-42,-71
-252,-18
94,261
-22,-138
-271,135
44,21
-398,214
-14,292
-264,118
-132,-83
-289,166
-345,55
46,75
7,56
4,106
-59,-39
-45,-12
65,43
-7,-48
-287,-19
278,227
-33,-42
-31,49
-74,342
-119,-114
-124,-77
-294,207
-81,333
-286,36
60,94
-1,333
-271,110
-73,-201
-39,-173
167,206
-243,-41
-153,330
-144,-44
201,338
68,-195
-57,263
220,251
41,-43
-122,136
-168,-49
-35,-38
203,-205
-56,57
-303,171
37,9
-95,-28
-70,247
-365,346
-98,-30
368,239
24,-104
130,352
-376,355
-259,40
-246,-65
-93,96
16,-106
51,21
198,315
-195,-58
24,24
-42,-37
-261,197
350,204
-33,-141
-360,344
75,265
-29,-57
-48,43
-57,-56
-134,-84
-83,-259
-328,366
38,-280
-318,172
-183,-169
-31,261
-289,102
-44,46
-300,18
-264,216
-260,100
-143,-58
18,-104
-94,-42
-93,111
-35,-123
136,394
-57,57
-294,-33
12,-245
-277,217
71,-168
193,272
-130,-71
5,291
-49,-11
-71,-40
-303,202
-30,-166
64,43
-63,127
-322,167
-57,-49
201,358
41,273
46,-89
-20,-37
-276,183
37,-96
-63,-189
-20,251
106,-206
-23,-175
-364,367
-31,-105
-167,-48
-23,-205
5,-351
235,351
-131,-101
42,-229
-77,-154
-81,-111
46,20
-31,281
-76,219
-322,343
-337,44
48,69
135,280
-238,-38
-272,149
-294,100
18,-229
-9,316
-64,-42
-42,363
216,301
-320,361
-257,-46
-304,13
-35,360
47,86
32,58
28,81
208,-243
-38,-109
-146,-76
-224,-25
-388,210
-285,-40
-39,-40
-26,-51
-276,215
-166,218
153,348
-26,54
71,-324
-37,2
-38,-139
220,-276
74,-321
-289,43
-38,-74
-364,351
-262,191
351,204
-54,70
17,-66
-128,-120
-84,327
-156,339
-103,150
-359,351
-132,-102
199,365
-14,232
-25,-203
-21,-47
-36,357
-266,205
-154,-162
-217,-49
-322,187
-79,99
201,361
267,289
-136,-93
-26,9
182,192
294,225
-313,262
86,252
-259,145
35,61
-36,-224
-376,352
134,240
-268,210
-57,113
12,295
-36,-75
-314,176
-31,0
132,240
71,-186
195,326
-295,169
-28,-202
-215,-63
-1,114
-55,-163
-78,100
-37,-223
-81,-53
-263,87
-19,-83
50,100
28,-102
-297,-36
-262,109
-78,-147
-159,-43
-20,-176
27,-101
-26,-49
-269,150
3,-58
255,218
-91,-232
-41,-99
-145,-53
182,197
-146,-68
-289,195
-131,-120
-125,158
-40,-243
-253,-38
-132,-88
63,-149
-125,-137
-19,-78
342,232
-39,265
-56,-70
-73,-42
-62,200
-89,106
-364,380
-90,104
25,-45
-46,390
-24,-195
-90,348
-85,-45
-167,255
-4,308
-385,347
-91,-160
-90,97
-22,-180
-354,354
-284,187
-203,-48
352,203
-50,-58
-316,191
-11,-261
-75,-177
-233,-49
103,312
176,197
-31,-172
32,55
237,-261
29,59
296,203
9,-79
-263,129
-18,-174
-70,122
-20,-97
98,255
-338,367
-98,115
-63,-46
-184,-50
-274,223
-7,-120
-14,-279
6,-46
126,-192
11,306
-31,7
-85,-146
-47,-88
-277,123
-1,74
