-152,0
-68,-156
-31,-289
24,-212
75,157
-280,391
-8,166
373,-160
0,-93
-160,167
112,216
-108,-58
-188,-74
67,-230
-79,23
-107,-57
100,-111
-165,-55
77,-98
-156,-160
6,-276
-89,17
375,-155
-162,-50
-161,-32
-83,-10
-154,-40
71,-224
-188,-35
-169,-46
49,-73
117,-145
14,-54
-187,300
-162,-63
-231,98
-310,390
-229,214
-19,164
-149,42
-91,-156
-173,160
-114,-184
-14,-101
-42,-51
-205,289
-196,-103
96,-117
-56,-153
117,-376
-162,-145
-43,-136
65,-16
-64,-161
-198,-12
178,-257
-148,34
-243,85
-171,-26
-187,-30
-159,152
56,-242
-36,-33
41,-361
154,-88
-158,-46
-193,-74
-134,-90
-30,-67
325,-206
-161,-9
-8,-51
-156,-19
-227,226
-73,-96
-202,56
-75,-61
-259,111
-67,-339
-114,-219
-72,-22
-5,-115
-194,-52
-100,24
86,-29
-11,-52
179,-52
50,-82
115,49
64,-349
-308,367
-59,95
-178,-42
208,-65
-154,-23
288,-285
106,22
-198,319
11,-222
116,-7
-131,-248
-12,-104
-26,-66
-102,-39
16,-34
-113,139
-21,-112
-154,37
-315,382
-24,-52
-134,-104
287,-286
-245,220
365,-364
-88,-13
-115,-279
103,-140
-219,69
-125,-247
100,-119
-89,186
118,-151
-84,-3
80,-13
-151,29
-215,50
-122,-22
-108,-20
223,14
83,-371
48,-376
27,-57
267,-271
-157,-15
-264,360
-54,99
395,-348
153,-79
-98,187
-110,219
-25,-116
133,-367
-200,139
-155,-34
134,-141
-36,-57
282,-187
-108,-112
119,-345
-21,149
-76,27
262,-22
-122,2
-75,104
-113,6
160,-158
25,-59
-25,-49
-171,-45
6,-337
-206,-40
-67,-162
-151,223
-33,-67
-109,-35
74,-29
-99,30
-60,-343
-31,-28
-244,218
-41,-158
202,-64
-365,297
126,-163
-61,-52
-107,-19
-97,-12
-236,89
-144,-249
-217,65
115,-146
-20,-38
-160,171
-147,49
93,171
-189,333
-93,-15
-100,-229
-113,-22
-48,104
28,-102
-1,195
-94,-132
1,-61
-66,-31
-62,-142
-89,-293
123,-395
-90,10
-118,-102
-8,154
99,-275
-36,-236
129,-377
-212,317
26,-196
-164,-20
-89,-310
-192,186
7,-22
-189,-36
42,-63
-124,-48
108,10
-91,-127
-155,-3
67,-232
-123,16
137,-159
15,-262
202,-267
-245,349
125,-347
91,-25
112,-141
-266,373
-10,-54
-91,-16
-153,-64
-209,-47
42,-209
-92,10
-61,-55
-73,22
-8,-74
-113,16
-60,-55
-203,197
-123,145
109,6
-223,161
-100,-290
181,-57
-45,-49
66,-85
38,-62
120,-245
114,-386
132,-347
-1,-87
191,-269
-105,-164
-105,-286
-74,20
-21,-313
27,-115
154,-162
-161,-10
79,-8
-81,-19
-114,-53
-115,-183
-86,218
-134,222
156,-95
-13,-222
-217,59
-86,-25
-152,-36
-109,79
-116,-231
-45,-144
-42,-102
0,-104
-5,-97
-70,-299
-195,170
84,-29
19,-5
-71,-97
-96,-110
-153,-69
-150,-152
-97,210
-27,-58
290,-123
119,-8
-230,220
-88,-132
-4,-91
393,-173
-34,90
-177,115
374,-163
-123,-42
131,-155
-154,-160
269,-274
129,-168
-115,14
-218,62
-78,-18
40,-119
-217,153
-82,-93
380,-352
-45,-50
60,-70
-144,-145
-122,30
-88,-77
74,-20
-125,-234
-35,-64
-138,-217
-279,394
-49,-343
149,-157
-91,10
85,-18
-30,-46
-198,294
-173,298
-23,-41
-54,-163
-7,-101
128,-142
135,-348
-69,25
36,-115
-36,-106
300,-125
-111,-226
-134,224
108,-140
-130,-94
63,-21
-6,-251
-220,150
-201,-98
318,-211
-127,146
-101,-34
63,-28
155,-155
-67,29
137,-169
110,10
15,-222
47,-331
72,-35
-15,-96
-291,352
-155,-79
-15,165
120,-14
129,-137
-14,-219
52,-9
-88,182
-161,187
-137,139
155,-158
-54,-153
-274,238
98,-158
109,-382
-63,-137
-3,-118
-86,-331
159,-153
-191,165
-138,291
-264,377
13,-104
55,-93
139,-156
-52,-148
-73,-25
-59,169
-166,-49
116,-145
-70,-159
-3,-53
-212,150
-46,-143
149,-163
-48,-365
-113,-112
-169,-47
0,-86
-61,-153
-10,-100
11,-89
-148,214
-110,-37
-85,-311
144,-245
193,-255
-85,-335
33,-117
127,55
-204,48
121,-158
-94,-300
-43,111
-167,-43
54,-17
133,-126
164,-85
-67,-84
205,-68
-108,-211
153,-146
-137,-252
-143,-26
-188,-54
-148,39
161,-94
-38,-82
-134,292
69,-94
-12,-102
-101,-122
-49,11
43,-213
-165,61
154,-159
203,-192
388,-173
142,-155
-60,170
79,-15
-77,-78
-48,-142
-116,23
-126,-95
63,1
-162,-159
-110,-111
53,-66
-225,214
383,-151
85,-387
-16,-56
-195,326
-94,-305
-285,157
-89,-62
-158,6
-149,150
-37,-70
-87,-297
-153,-58
-188,-60
-180,-18
61,-8
-121,32
-224,72
-153,177
-245,92
128,-387
-185,-30
34,-227
-291,152
-145,272
-98,28
289,7
-29,-60
-47,85
109,-350
-121,-232
4,-111
-147,-242
-2,-79
-43,-27
-82,-285
-160,50
-266,382
-21,-76
-63,-366
-235,80
-206,199
-213,54
-112,-59
-202,184
31,-2
-271,372
-159,-45
25,-217
-184,275
141,69
115,-240
-9,-180
-75,206
-81,-305
74,-33
218,59
-83,-303
-142,-205
366,-154
-86,-312
-109,-18
-71,-348
-115,6
-186,-30
93,-111
-132,273
158,-99
97,-236
85,-102
-72,99
-174,283
-213,58
-47,89
-123,-38
-67,-350
-81,23
-189,-52
62,-80
-126,-232
97,-13
59,-74
-165,-26
-24,-100
-165,-19
-43,-26
-107,-249
-90,18
233,13
-39,84
144,-157
-105,-293
-93,26
180,-54
31,-324
-139,-221
69,-93
-10,-111
-145,-87
49,-69
-174,292
-70,-158
36,-74
-210,-43
134,-171
4,-258
44,-242
-110,-5
-80,22
-165,-9
-166,61
-171,-39
-210,336
-29,-67
71,-82
-192,310
126,-128
2,-227
7,-187
-70,-153
-16,-166
-95,-42
128,-164
-156,-81
133,-241
-168,314
-72,-139
-135,210
-17,-165
-236,214
-124,143
-156,161
138,-179
118,-383
-137,-264
-207,156
-113,-55
-24,-86
-216,83
55,-24
-141,-137
2,-337
-120,4
176,-99
106,-133
-320,371
-26,-49
-169,157
-33,-45
-144,-83
-7,-110
-52,13
61,-86
-69,-277
-26,61
152,-159
296,-191
106,30
-97,-296
-208,142
-185,-45
-157,167
-90,219
9,-105
7,-221
-172,313
20,-212
-58,-51
36,-67
-157,-43
-275,129
-197,-196
-218,52
-109,216
-144,261
123,-9
-134,277
279,-278
58,181
-81,-289
65,-96
-99,-29
-72,-302
-167,-47
-147,-214
378,-162
-54,92
23,-4
-146,-162
0,-59
88,-30
-63,22
-165,-24
-187,130
-74,-299
-204,-104
110,-354
-64,-164
-26,86
-167,-31
14,-187
-71,-19
-169,-41
-215,338
-15,159
-85,-331
-185,320
126,-160
119,-359
-15,171
37,-77
-73,-36
-146,-164
98,32
30,-321
-165,313
-137,-260
-12,-322
-26,-121
57,-343
-206,60
5,-61
-37,-52
-81,-263
81,-96
-184,113
114,-366
-184,279
-144,262
-43,-235
-177,270
-140,215
-39,-357
72,-82
38,-122
-158,-11
39,-66
153,-92
-230,219
67,-233
175,-91
-90,-125
-30,-25
-264,373
-60,-339
-73,-302
22,-215
134,-127
-207,65
375,-351
34,-57
26,-71
395,-349
-188,-225
-243,219
-44,-98
45,-78
-81,-288
134,-343
-123,-275
-164,-215
276,-275
30,-3
63,-239
-136,139
41,-329
-203,-103
-100,-302
-75,35
-322,373
-173,-41
-106,220
-104,-30
26,-115
284,-287
155,-244
-114,-35
-220,161
52,-84
-103,-34
24,-352
-36,-81
36,-56
-168,-30
-88,186
155,-116
-21,-84
147,-87
114,-136
22,-110
-199,345
31,-56
195,-256
60,-62
-19,-76
-100,-37
137,-165
164,-153
126,-362
46,-72
-170,-60
-69,16
68,-100
132,-131
22,-34
-4,-211
-100,-219
-85,-329
-201,183
204,-67
109,-133
-39,-71
88,-112
-186,-26
-138,-214
-103,-119
-212,144
-142,-240
53,-70
-230,-12
-162,-147
119,-244
124,-159
-247,94
89,-118
-190,-35
-177,-50
402,-259
-64,173
-107,-7
159,-84
-163,-211
-188,324
-250,90
-68,96
-19,-80
-170,288
-96,-231
-78,-54
9,-16
-185,328
-151,-53
-123,30
-61,-63
71,-28
-151,-28
-87,-224
-260,237
-110,-117
-56,-348
-138,-221
316,-116
-151,27
-210,304
5,-217
0,-336
-76,-321
34,-71
104,40
-205,287
-175,-214
156,-113
52,-83
-5,-60
-65,-276
-208,291
-118,10
231,-277
194,-272
92,-22
-79,-276
-4,-216
-240,89
-145,-245
94,-113
-204,57
22,-101
-77,-300
-147,30
-145,-258
-157,-37
-65,13
-146,19
129,-400
-80,-12
-269,124
-205,139
6,-275
131,-139
-36,-61
-258,110
-71,91
-31,102
-2,-226
-174,289
-108,8
-71,177
-121,-228
-180,277
-159,-78
78,-107
-165,5
-182,-38
-176,164
100,-118
-97,185
-247,93
-140,-260
-147,-238
-59,-349
119,-238
51,-73
-145,155
-195,-46
162,-152
386,-211
-347,295
-9,-249
-77,27
126,-165
-152,-195
-43,-33
2,-211
-255,373
-50,-36
-63,-364
-192,-30
-9,-205
368,-347
-164,-64
-172,267
18,-96
-66,-38
-190,-43
-203,186
89,157
-86,103
-77,-286
27,-218
-69,-44
29,-59
-74,-23
-189,-33
-29,78
-39,-83
96,43
-79,-150
109,9
-66,27
119,-371
124,-136
-142,-199
137,-86
-244,90
-169,-38
80,175
-231,80
-206,137
-78,-306
-41,-88
-254,236
-234,161
-4,-332
79,-27
31,-52
-100,3
-99,-16
10,-295
-101,-51
26,-57
-117,-21
-50,-47
-215,61
-166,-71
-107,213
121,-241
-170,-133
-3,-97
63,-29
-157,38
-211,138
-189,-59
-11,-58
153,99
-154,283
-164,191
-41,-30
98,178
27,-229
177,-56
-53,-362
-24,-160
62,142
-152,-46
173,-252
373,-341
-79,-77
-152,-98
-229,70
-14,-42
-16,-70
-102,-3
-72,97
-160,-74
-82,-263
-110,-232
-226,217
-217,50
-221,158
46,-54
-92,-16
-161,-81
380,-346
140,-126
-4,-100
61,-20
-40,100
25,-213
-225,222
-160,62
-219,52
58,-63
109,-232
-62,-225
349,-145
-114,234
-291,398
-197,336
-13,-104
-117,-218
-165,158
-142,164
-95,120
-96,-251
-29,72
128,-277
89,-377
-21,59
-26,-102
44,-54
-113,-157
-190,-47
-51,-53
351,-334
-82,214
-192,-69
-309,384
166,-155
-60,-347
97,34
-88,-309
11,-240
137,-137
-68,-162
-186,-37
30,-111
-66,-75
-149,-102
-184,171
148,-159
-115,244
-163,195
118,-343
-121,-237
-174,-64
-120,-23
110,-131
154,-245
-204,198
-76,201
146,-79
-214,302
-52,-335
29,-111
-246,95
-11,-206
-74,-352
138,-149
88,-108
-152,-101
-79,-346
-134,270
-239,83
-237,321
111,212
-175,290
101,30
122,-140
-256,354
-111,27
-53,16
-214,67
66,-94
-88,-224
-125,12
195,-263
198,-261
-135,-216
-225,215
-66,102
15,-342
-144,-149
-44,-50
-168,278
-65,-149
150,-123
-166,-58
-99,-24
-221,67
-52,-61
-208,66
404,-349
120,-349
-171,108
-194,304
-73,21
-53,-19
-115,-33
-109,240
93,-109
-60,-89
-113,25
376,-200
-210,158
-200,-103
131,-131
-193,166
-135,-254
-87,-3
-107,8
-68,-53
-11,171
-144,-89
-75,-288
-25,80
-6,-105
225,-274
-156,-135
-201,207
-84,-68
129,46
-33,-97
106,28
189,-63
-46,95
-74,-138
-140,-94
21,-51
324,-205
123,-163
-182,-32
10,-4
4,-220
-58,-348
-108,-52
-166,200
-84,207
169,-52
-114,-3
-27,-24
-58,-142
44,-65
51,-83
288,-184
-214,300
-137,14
-148,-101
-163,-68
-9,-99
-109,5
-146,172
-15,-112
-186,-29
86,-269
-21,189
-159,-210
-42,-356
-58,-335
14,-221
-112,-111
-29,-295
-94,-301
-226,225
148,207
-171,-27
84,-10
-21,-85
6,-262
-62,-148
-67,-164
-234,73
-77,-228
368,-338
104,-131
80,-31
86,-109
-226,83
27,-58
31,-54
162,-94
-104,-120
-65,-340
-82,-308
35,-56
-200,180
-27,-33
-150,174
-139,284
157,-122
-166,-51
14,-108
105,-345
116,-148
-37,-26
-28,-51
-151,46
-91,12
-89,-47
-118,-229
75,-9
-76,-292
355,-200
113,-377
-128,-98
-85,210
-207,-52
84,-96
154,-106
-100,23
269,-6
-15,-248
-155,46
-157,51
-136,265
-18,168
-13,223
123,-146
25,-117
-161,286
-52,-353
-82,-274
-74,42
-116,4
-147,-10
-156,-49
-86,-309
-114,5
-133,-213
-111,210
-258,29
-3,-80
9,-93
-226,80
112,-365
25,-222
154,-164
-141,-245
-151,26
-172,297
84,-11
-100,-4
32,-107
48,-70
26,-230
-27,-89
-199,54
263,-24
353,-156
1,-219
76,-101
74,-89
-70,98
-209,53
56,-85
-174,-48
-168,301
157,-81
5,-213
326,-206
-83,-4
2,-92
-156,-211
132,-132
71,-88
-53,-351
-66,-331
-68,103
41,-210
-83,112
86,-108
12,-56
-65,-302
10,-299
-92,-64
-138,229
-83,-331
-26,-79
147,-160
-157,41
-216,200
45,-58
-83,-103
-91,-53
124,224
-301,368
65,-225
-206,54
-151,-152
-61,-21
-104,-24
-111,-192
148,-152
125,-135
-109,-22
-125,-246
14,-26
-10,199
30,-114
-12,-209
-68,-235
-37,-352
-150,-18
120,-166
-11,-72
-159,194
-147,-76
-131,-247
103,-137
128,-385
-35,-76
-93,-53
65,-89
-23,206
101,-132
-139,-197
180,-255
23,-222
9,-21
388,-347
-195,-14
-66,175
-116,-215
-36,83
49,-54
-95,-85
-87,-301
-249,231
81,177
-94,-306
59,-64
-190,304
-191,-19
-87,-132
-112,-224
-231,145
5,-215
-20,61
-102,-158
-115,-30
-129,151
-72,-306
18,-35
-147,-13
-23,-305
-21,69
53,-56
-219,65
97,44
346,-166
-128,-87
37,-367
-73,-94
27,-113
-201,298
-60,-45
-309,379
-160,-137
173,-257
-168,-53
-188,133
270,-25
-32,204
-99,-124
-331,381
117,-236
141,73
48,-379
49,-11
16,-22
-54,-22
372,-157
31,-361
-233,213
62,-68
122,-160
-48,-150
113,-166
282,-284
269,-272
-126,-265
-147,-82
-73,-230
-217,68
69,-90
-320,378
-139,-213
-118,-24
105,-382
9,-300
103,-131
88,-115
172,-91
-209,62
-74,-307
108,-346
99,36
-179,-57
-73,18
-51,-368
9,-260
199,-257
135,-245
-108,78
120,-136
11,-341
-24,66
-104,-226
121,-159
-145,287
-17,-117
-75,-295
17,-228
-21,-86
-94,-122
-69,-290
83,40
124,-141
-65,18
111,-242
40,-61
-145,-165
139,-160
-132,-142
-79,28
112,-143
-125,-273
-188,180
-173,-34
123,-175
10,225
-77,178
-24,-83
-153,2
-132,-263
-128,-47
99,-141
77,-8
-150,-150
-61,15
137,-243
396,-264
-238,212
-71,202
-98,-294
122,-138
-65,-148
0,-72
-97,188
183,-55
-116,6
96,-110
-206,151
-37,83
-83,-307
1,-117
-14,175
-37,-108
-212,154
84,-102
-10,-208
-114,11
-255,231
184,-264
110,26
2,-129
-104,198
-166,-14
-201,329
130,-171
12,-185
-100,-227
-136,14
-204,189
30,217
144,-137
-25,-82
-182,-13
-1,-174
-115,134
-138,294
-135,229
-174,-22
-144,-250
-58,-162
-128,-18
-186,-32
58,-74
-73,13
-77,19
294,-132
130,-131
63,-77
-76,-294
-157,-16
-207,303
235,-267
-197,302
101,23
-73,-224
-218,142
-31,-30
-60,19
-105,218
-120,-133
-242,72
39,-70
-8,-209
-96,-95
-208,144
-157,56
-231,68
-62,-161
130,-133
131,-169
-107,221
-153,-16
136,-156
-336,154
-178,274
-148,22
-208,55
-98,-25
-246,89
-72,-232
-18,-41
-72,208
-118,-42
137,-351
3,-59
-109,17
-145,-249
-189,-74
52,-26
116,-162
-308,383
-34,-82
-52,-39
-202,193
-63,-16
60,-11
17,-24
-172,285
-52,109
-116,-10
-2,-224
-102,-36
-196,308
-92,1
9,-241
-67,-150
-194,-14
-104,-114
85,-128
127,-388
83,-30
-23,-45
-110,27
64,-237
-218,64
-64,-54
61,-10
-67,-151
-76,-97
43,-238
-29,-226
97,43
-102,-164
-21,-45
-80,205
-201,-130
263,-14
-104,-7
-109,242
119,-351
-87,-14
-179,-19
-148,27
64,-7
-103,128
-163,60
363,-352
-162,-73
-218,161
-100,-303
-62,174
-185,113
-133,-197
-102,-122
30,-120
110,44
68,-235
-327,378
93,214
-112,228
-207,-53
-231,81
-153,-48
-144,20
-64,-63
-75,21
234,17
-181,-40
-80,-302
-3,-96
28,-110
73,-347
-196,-28
12,-300
-198,-57
319,-215
113,6
48,-67
165,-251
-93,-304
-190,333
85,-35
-239,78
-110,-150
19,-6
-73,-294
136,-384
-327,376
-121,28
-87,-45
-146,-239
-147,-16
-111,129
237,41
-23,207
-128,-244
135,-143
-41,-83
-192,293
-105,-46
-210,-44
-238,153
-137,216
-141,-239
35,-203
-11,-225
-152,-158
-155,-61
-116,-46
-147,297
-120,18
-174,-34
-75,-104
8,-302
-215,283
-319,412
-158,-16
-95,-9
-151,-27
-102,-289
295,-298
7,-223
-120,3
-72,-81
-156,-26
-145,-214
164,-48
115,-245
-7,-331
46,-7
-20,-78
-151,47
-160,56
-248,86
-131,-94
198,-59
40,-113
-6,-95
-124,-229
-251,351
-92,-227
66,-230
15,-26
-241,87
35,-232
-51,-342
382,-159
-102,194
107,213
-62,-337
-157,-78
-36,81
34,-8
-99,2
-83,21
-108,-111
19,-52
-19,-113
130,-285
35,-204
-85,-7
-180,-47
-69,173
11,-207
15,-231
8,-186
96,47
56,-32
-13,-168
394,-351
-130,274
274,-278
-205,-100
51,141
109,-142
-109,206
139,-75
-75,-337
117,-157
-25,-299
-149,-99
-93,193
57,-92
-174,-42
12,-60
-101,-36
-67,-345
-24,-51
260,-268
-197,75
15,-228
13,-97
-98,-296
-187,-18
-79,-336
-118,125
43,-122
-97,-41
-293,381
-117,-41
-198,-17
-91,-306
194,-267
-111,23
-175,294
-312,379
-258,353
87,-105
-16,170
62,-345
157,-239
-70,-98
-213,342
-166,65
-110,22
-80,-17
-15,-151
35,-115
-126,-203
-179,-41
173,-160
-211,-41
219,43
-122,-277
-16,-79
158,-103
-271,218
-152,-64
-178,318
-70,-277
-33,-36
-185,-13
-67,-27
3,-273
-16,153
-137,162
-171,-21
-191,304
-92,-230
-147,-201
68,-28
-298,400
-322,384
98,38
394,-161
-238,215
145,-119
-67,-37
85,-36
-130,-90
-170,-31
38,-55
299,-139
141,77
146,-145
126,-158
41,-8
-66,-19
22,-99
-108,-221
-191,288
111,-147
156,-118
379,-173
-163,-71
380,-341
280,-17
56,-88
-191,278
137,-397
-127,138
-164,-71
-149,41
-94,-124
-78,21
-158,-151
-110,230
392,-350
-30,-90
169,-252
-70,-289
-164,-53
-214,66
-120,-93
87,-15
-4,-102
-204,186
-24,160
-180,278
-74,-340
-19,-82
-6,-62
-26,-88
-112,224
-152,-76
-12,-58
-196,167
-68,-19
-178,-53
-15,-57
123,-161
-165,226
-216,146
114,42
-133,-91
-230,82
172,-263
280,-119
34,-326
-62,-277
-152,-79
67,-75
39,-121
133,-132
-213,50
-7,166
-128,-88
-140,-98
-71,196
-131,-209
-76,179
-268,122
60,-60
-107,228
-201,196
-14,-115
-85,214
-47,-26
-154,231
-58,86
-7,-52
-2,-104
37,-233
106,-135
-15,-82
-100,-306
155,-153
-61,-350
131,-281
-224,79
28,-216
85,139
-72,27
271,-271
-1,-254
-101,-300
-24,-148
-133,136
-146,-87
-150,226
-128,211
-132,207
-142,-88
39,-62
-28,-30
-142,267
-187,179
-204,53
-108,1
169,-45
-26,-36
-183,-44
-147,152
-263,363
-188,-19
-210,-46
199,-269
-1,-209
-115,257
-269,226
-100,-296
-58,-344
-6,160
-158,59
160,-159
-31,-44
-44,-93
-158,150
46,-332
-238,75
14,-101
296,-127
397,-177
-124,-206
-107,-11
-117,-57
184,-61
121,-154
2,-103
-107,-32
100,192
114,197
218,-128
-100,-294
-145,-203
-103,-82
-73,14
124,55
-71,178
86,200
32,-230
-70,-228
109,-385
-270,225
-198,297
-70,-304
0,-334
-81,-270
-68,-333
96,-235
-63,-228
-75,-304
-155,36
-8,-180
-59,-160
-135,-209
-66,-344
-168,-139
-126,147
-126,129
73,-10
-215,83
-76,-8
-213,304
369,-381
-43,-49
-181,123
-31,-34
-4,-154
50,-59
-210,200
-62,20
-129,208
69,-347
245,-188
42,-220
-159,-141
-190,-69
140,-153
-75,-9
6,-59
-39,-362
43,-67
-17,-47
92,-273
-39,100
150,-241
-15,177
-129,271
121,-160
-133,-103
97,-232
-107,-45
-112,26
133,-134
-123,-212
41,-50
-68,-163
-178,-21
-150,277
-21,-33
-6,-93
-167,-33
-120,2
-117,-40
16,-3
8,-261
59,-85
-26,-69
-175,-26
-77,28
-20,-76
-197,-102
110,-147
50,-9
93,-37
-168,-40
156,-80
151,-166
84,-36
-70,-14
17,-260
-98,188
287,-122
-194,-115
-92,-15
-79,211
-10,-49
-124,-99
361,-161
50,-72
76,-104
-64,-227
54,-240
21,-98
-83,230
-11,-171
-3,-212
-249,93
-215,57
-150,-78
-159,-83
-92,-235
-30,-32
-188,-24
132,-174
-26,-56
108,-383
-115,-247
-113,-6
-95,189
42,-47
-189,278
-247,86
-112,133
113,216
9,-100
59,-241
24,-354
-27,-68
-7,-328
74,-233
48,-54
-101,27
-61,-154
-136,262
-231,89
-11,-73
33,-201
-73,-152
-225,82
59,-62
140,-129
69,-95
5,-336
372,-351
-67,-50
-169,-138
-15,-228
-19,-66
-148,226
14,-239
-211,59
84,-13
74,-347
-311,382
372,-343
-206,189
-60,-54
-68,-290
-219,149
-108,219
-25,-40
-21,-314
79,-111
115,-367
-104,13
87,-110
-184,323
-72,-300
-66,-377
136,-163
91,-30
70,-87
26,-58
-91,184
-166,-139
-248,216
8,-339
-67,-163
9,198
130,-172
-108,232
-70,-162
-117,122
-99,-290
-174,73
-153,31
-79,-293
-8,-224
-35,-86
-67,-359
-57,-66
-198,143
-212,209
-209,48
10,-88
-201,61
-144,-28
-39,-52
107,209
122,-9
55,-75
-145,-85
86,-30
5,-59
-9,-54
-158,-24
60,-87
233,-268
-112,30
-145,-247
-98,-39
-9,-226
98,29
-78,-295
154,-90
-108,-290
-21,-304
-165,-11
-94,28
-199,-211
51,-335
-150,38
43,-212
-6,157
-209,54
313,-210
-7,-223
104,-254
-246,158
-322,381
-112,15
-112,249
-51,-359
267,-270
-97,-22
370,-347
-121,-34
105,-131
-66,87
147,-162
167,-46
-19,-77
32,-47
-151,-209
113,39
-209,157
24,-53
40,-6
-18,-86
8,-335
-114,-33
-143,-17
-135,-213
77,-229
-113,-159
-132,220
-98,-1
-114,31
300,-296
-38,-97
-312,374
-14,-147
67,-227
131,-374
-98,-27
-204,335
-323,373
-147,271
-169,-141
106,-366
-144,-131
-97,-42
117,211
-87,-46
67,-225
-73,-62
126,55
-69,-301
42,-118
79,-116
-66,-343
-243,81
18,-110
33,-54
-112,-207
111,203
22,196
